id,building,floor,station,status,source_type,received_at
42282,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:07:53
42283,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:08:26
42284,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:09:05
42285,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:09:37
42286,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:10:15
42287,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:10:44
42288,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:11:28
42289,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:12:02
42290,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:12:37
42291,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:15:47
42292,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:16:22
42293,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:16:51
42294,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:17:30
42295,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:18:02
42296,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:18:42
42297,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:19:14
42298,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:19:52
42299,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:20:23
42300,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:21:00
42301,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:21:33
42302,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:22:12
42303,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:22:43
42304,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:23:23
42305,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:23:51
42306,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:24:30
42307,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:25:01
42308,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:25:38
42309,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:26:09
42310,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:26:48
42311,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:27:21
42312,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:27:41
42313,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:37:03
42314,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:37:41
42315,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:38:15
42316,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:38:54
42317,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:39:25
42318,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:40:05
42319,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:40:36
42320,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:41:13
42321,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:41:44
42322,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:42:21
42323,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 18:42:52
42324,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 18:43:33
42325,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 19:00:30
42326,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:00:35
42327,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 19:01:03
42328,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:01:43
42329,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 19:02:16
42330,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:02:55
42331,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 19:03:25
42332,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:05:28
42333,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 19:05:49
42334,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:06:27
42335,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 19:06:59
42336,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:07:37
42337,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 19:08:09
42338,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:08:51
42339,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 19:09:07
42340,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:10:45
42341,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 19:11:03
42342,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:11:33
42343,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 19:13:23
42344,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:13:30
42345,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 19:19:00
42346,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:19:14
42347,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-04 19:30:00
42348,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-04 19:30:00
42349,K21,8F,K21-8F_3380_烤箱乾燥室,BUSY,ADAM-6050,2026-02-04 19:30:00
42350,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:30:00
42351,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 19:54:26
42352,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:54:45
42353,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 19:58:32
42354,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 19:58:36
42355,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-04 20:53:34
42356,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-04 20:53:49
42357,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 21:34:55
42358,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 21:35:30
42359,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 21:46:55
42360,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 21:55:46
42361,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 21:59:05
42362,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 21:59:12
42363,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 22:07:26
42364,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 22:07:36
42365,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 22:09:49
42366,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 22:10:10
42367,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 22:12:47
42368,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 22:12:55
42369,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-04 22:31:16
42370,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 22:31:44
42371,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 22:31:51
42372,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-04 22:33:38
42373,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-04 22:33:48
42374,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-04 22:35:07
42375,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-04 22:35:19
42376,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-04 22:35:44
42377,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 23:03:34
42378,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 23:04:10
42379,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 23:04:43
42380,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 23:05:23
42381,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 23:05:58
42382,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 23:06:36
42383,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 23:07:09
42384,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 23:07:35
42385,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 23:17:32
42386,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 23:17:38
42387,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 23:18:14
42388,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 23:18:52
42389,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 23:19:24
42390,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 23:20:01
42391,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 23:20:33
42392,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 23:21:11
42393,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-04 23:21:43
42394,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-04 23:22:23
42395,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 01:01:29
42396,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 01:01:49
42397,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 01:18:22
42398,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 01:18:47
42399,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 01:19:21
42400,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 01:19:57
42401,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 01:23:26
42402,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 01:23:32
42403,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 01:24:03
42404,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 01:24:38
42405,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 02:37:09
42406,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 02:37:44
42407,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 02:42:51
42408,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-05 02:43:04
42409,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 02:48:12
42410,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 02:48:24
42411,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 02:51:42
42412,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-05 02:51:55
42413,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 02:54:08
42414,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 02:54:20
42415,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 03:07:33
42416,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 03:08:03
42417,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 03:08:35
42418,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 03:09:15
42419,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 03:29:26
42420,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 03:29:42
42421,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 03:33:55
42422,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 03:34:31
42423,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 03:35:04
42424,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 03:35:40
42425,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 03:36:12
42426,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 03:36:47
42427,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 03:37:16
42428,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 03:37:52
42429,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 03:38:21
42430,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 03:39:00
42431,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 03:54:43
42432,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 03:54:55
42433,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 04:04:51
42434,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 04:04:55
42435,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 04:16:32
42436,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 04:16:41
42437,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 04:17:13
42438,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 04:17:48
42439,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 04:18:19
42440,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 04:18:57
42441,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 04:19:30
42442,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 04:20:07
42443,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 04:54:53
42444,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 04:55:28
42445,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 04:55:59
42446,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 04:56:33
42447,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 04:59:53
42448,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 04:59:57
42449,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 05:28:49
42450,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-05 05:31:06
42451,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 05:34:12
42452,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-05 05:34:55
42453,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 05:37:21
42454,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 05:37:26
42455,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 05:37:54
42456,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 05:38:32
42457,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 05:39:04
42458,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 05:39:41
42459,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 05:40:14
42460,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 05:40:53
42461,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 05:41:25
42462,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 05:42:04
42463,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 05:42:35
42464,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 05:45:57
42465,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-05 05:57:07
42466,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-05 06:00:01
42467,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 06:28:40
42468,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 06:30:14
42469,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 06:30:38
42470,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 06:32:38
42471,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 06:33:19
42472,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 06:36:05
42473,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 06:38:43
42474,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-05 06:44:16
42475,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-05 06:46:03
42476,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 06:48:16
42477,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 07:17:26
42478,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 07:17:49
42479,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 07:30:00
42480,K21,8F,K21-8F_3380_烤箱乾燥室,BUSY,ADAM-6050,2026-02-05 07:30:00
42481,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-05 07:30:00
42482,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 07:30:00
42483,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 07:50:19
42484,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 07:50:53
42485,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 07:51:03
42486,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-05 07:51:37
42487,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 08:18:06
42488,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 08:18:54
42489,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 08:27:21
42490,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 08:27:54
42491,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 08:32:35
42492,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-05 08:32:47
42493,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 08:33:02
42494,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 08:36:33
42495,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 08:36:40
42496,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-05 09:03:43
42497,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 09:03:58
42498,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 09:04:06
42499,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 09:04:36
42500,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 09:05:15
42501,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 09:05:45
42502,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 09:06:21
42503,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 09:06:53
42504,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 09:07:29
42505,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 09:07:44
42506,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 09:13:16
42507,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 09:15:51
42508,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-05 09:16:07
42509,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 09:19:24
42510,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 09:24:42
42511,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 09:24:47
42512,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 09:25:02
42513,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 09:32:38
42514,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 09:33:03
42515,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 09:56:01
42516,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 09:56:11
42517,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 09:56:40
42518,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 09:56:50
42519,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 11:38:38
42520,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 11:45:25
42521,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 11:53:11
42522,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 11:53:33
42523,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 12:30:38
42524,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 12:30:48
42525,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 12:46:27
42526,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 12:46:49
42527,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 12:47:18
42528,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 12:47:35
42529,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 13:22:01
42530,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 13:22:09
42531,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 13:48:34
42532,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 13:48:48
42533,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 13:49:33
42534,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 13:50:02
42535,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 13:50:38
42536,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 13:51:14
42537,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 13:55:36
42538,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-05 13:55:49
42539,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 13:57:17
42540,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-05 13:57:54
42541,K21,8F,K21-8F_3380_烤箱Loader,ALARM,ADAM-6050,2026-02-05 14:00:26
42542,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 14:01:32
42543,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-05 14:05:18
42544,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 14:05:49
42545,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 15:26:59
42546,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 15:27:29
42547,K21,8F,K21-8F_3380_烤箱手臂,ALARM,ADAM-6050,2026-02-05 16:05:14
42548,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 16:18:30
42549,K11,5F,K11-5F_OVEN_3380_2區軌道手臂,ALARM,ADAM-6050,2026-02-05 16:34:11
42550,K11,5F,K11-5F_3380_第一套烤箱_Loader,ALARM,ADAM-6050,2026-02-05 16:36:39
42551,K11,5F,K11-5F_3380_Dryroom出料流道,ALARM,ADAM-6050,2026-02-05 16:37:03
42552,K11,5F,K11-5F_3380_第一套烤箱_Loader,ALARM,ADAM-6050,2026-02-05 16:37:03
42553,K11,5F,K11-5F_3380_Dryroom出料流道,BUSY,ADAM-6050,2026-02-05 16:37:06
42554,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 17:16:25
42555,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 17:17:03
42556,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 17:17:35
42557,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 17:18:04
42558,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2026-02-05 17:19:13
42559,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2026-02-05 17:19:17
42560,K21,8F,K21-8F_3380_烤箱Loader,BUSY,ADAM-6050,2026-02-05 19:29:59
42561,K21,8F,K21-8F_3380_烤箱手臂,BUSY,ADAM-6050,2026-02-05 19:30:00
